id	filename	md5	size	state
8aeadef8-09b8-4b62-b5d9-0e0c7b4fa2cc	TCGA-HT-7468-01Z-00-DX1.9141B9CC-C84D-4226-984C-1DD9E98E4A8D.svs	6427df35cc94a503bc9c7f7542f840a3	61525825	released
a03f9073-0b8e-40fe-85fe-16929967c6c7	TCGA-HT-7690-01Z-00-DX1.C810C130-7583-4700-B6B4-EE48175A1BE4.svs	55f7d29439a2e85c2be7fb864c7255ed	602916489	released
3d106952-d62d-437c-bfa7-1844c486649c	TCGA-HT-7601-01Z-00-DX1.F53B99B0-5123-41C1-9AB0-A0A786D6727F.svs	90c8165110b70e4b290eae2a2ab0363b	1483929909	released
99e1f415-efc6-4341-aad9-9a0d2814c64f	TCGA-TM-A84H-01Z-00-DX1.C6DA6654-F23A-47CD-A59E-8F89A7B714B0.svs	fdd3ad189d1711ba96fd64d874bba584	844220227	released
3f236430-3963-4791-bf08-58cf42d0462d	TCGA-TM-A84B-01Z-00-DX1.8736E13D-D47F-462E-BD06-61767245C2F5.svs	e5b18ce65a4fdd441981d225c219b579	1056001325	released
a58376f2-8a8e-4977-a9d2-b80564f8f271	TCGA-HT-A615-01Z-00-DX1.454CE5AA-213B-4479-B6B9-4CEAB6EC951A.svs	b6353eaf7e016cd84ad249ec556a8ea8	971204253	released
2aca066c-bdda-4bc4-b824-0687667c5c4c	TCGA-DU-A7TA-01Z-00-DX1.C0013D54-C292-4060-99F6-A6AB4E54FAA5.svs	995dede41b7083244edf65180f76bbb0	80213219	released
27465606-fe93-4371-9d40-7fd643594d81	TCGA-CS-5393-01Z-00-DX1.29061bf4-af6c-445c-a5ca-86d99e81545d.svs	1fd0a6dd8bf6687122660bdbbd1db6bc	457265093	released
cdbeca98-7981-49fb-81fe-7b8c207b6b03	TCGA-DU-A6S7-01Z-00-DX1.2F255110-F730-4CA5-A4EC-982A6423346D.svs	ce81668b452fe87e0b91bc9c7802d434	181570889	released
b3d6fab9-3905-4d16-a744-4f86028a93cc	TCGA-IK-7675-01Z-00-DX1.1afabdc4-ee6b-4a8a-8f9f-2bdead91ee76.svs	e1e498f33011f0b71eb50a99d9f836bd	58813345	released
24bf891a-10be-4bd3-bca9-23691f376078	TCGA-E1-A7YE-01Z-00-DX1.5F30A757-235B-47FB-9388-CD4608DA06B3.svs	e5a848da0797563067238ec607789b8f	1688554558	released
9c6fb59d-6179-48a4-9177-ceb469dff6cc	TCGA-VM-A8C8-01Z-00-DX1.119D6F8E-6A1D-4FCA-9C2F-75DB418B880B.svs	15c948df9907978ff4b196611eee5609	127511713	released
13998b51-ba8c-49c0-a402-ff1e31b3803b	TCGA-HT-7467-01Z-00-DX1.F65868BC-8DD4-4ECF-873B-03C8868345B1.svs	03be49bc26053cf836251b7922fe28b7	233101699	released
2752c7f7-bf59-4e76-b1fd-dfb5d7f78496	TCGA-DU-8164-01Z-00-DX1.7a39faea-a8f4-4da9-a3e9-b899192445c8.svs	02f354672faa552527eedba41272d776	73217643	released
96dd1a74-12b3-4de9-a7ac-8a9a4350d77e	TCGA-HT-8564-01Z-00-DX1.A5F810F9-49DF-41B5-86A4-73F630E3B517.svs	0d0e833f257d2b8f8da573b53e54d60b	806758233	released
0d9efe2c-13d9-4604-846f-acfc751437b0	TCGA-WY-A85C-01Z-00-DX1.E0A6429A-91B3-4FFE-9FF9-28D956864D24.svs	643b999cd728b8f56cdcfb47e86456ac	58329567	released
87bfff61-c81d-4848-b5c8-a71dff968c14	TCGA-S9-A7IS-01Z-00-DX1.193F4631-20AE-4001-93B0-4020821F524C.svs	702c5b4955d3c98ea5bdaf01abf7ee76	937349981	released
3cfa6d3d-21ed-4bfb-8ddc-2bf89a6752b6	TCGA-QH-A6CW-01Z-00-DX1.08892E79-CE6E-41BA-9070-740335844F2C.svs	74e07e02d0b8713e01800cd4f1f45f5d	1264609467	released
e748c0eb-0097-4996-a860-71940c3c19ba	TCGA-HT-7860-01Z-00-DX1.2FF9CBDD-7FEE-4A41-9BE4-AF86B376FCA0.svs	2d20b236a4e16bc2002902c3e008aac4	1320037323	released
69730cc5-e181-4d70-8427-289e32f629d2	TCGA-FG-A4MY-01Z-00-DX1.EB81EFA3-9B05-4480-8570-8D16B923D655.svs	f1fa755443586d46e36e0a834cd011e7	397763029	released
a637b26b-961d-4932-90e9-3076704a3411	TCGA-HT-7470-01Z-00-DX1.C6D5284B-5049-4605-B94B-A1010257CD8E.svs	d5f1968e79b81e0cf8dfe7ff51e6b512	122019653	released
577ecd37-8412-4eb7-af04-cd353b0d1669	TCGA-RY-A847-01Z-00-DX1.E137897D-0B07-401B-A106-BFF78C14F5D4.svs	2793bd4aa95a115a9f0b075fa7ff9057	126477591	released
4ab46fb3-7427-4b4f-8de5-0c42cbc0372e	TCGA-E1-A7Z2-01Z-00-DX1.241303FD-1841-4BF1-AB52-803B10647049.svs	7011f0d1ae91510bbdc3e92d870080ec	1550999236	released
33b8e562-09a1-459e-b8fa-30060bc76a5e	TCGA-HT-8113-01Z-00-DX1.641F5405-47CF-41C6-8EA4-4ABD6C677A46.svs	ecd7fd1104d31d5c1979a7815174db15	1520628945	released
702e9f5c-3ddc-4186-85a7-37e853efbede	TCGA-DU-5852-01Z-00-DX1.2abc3f8e-6ed5-4526-80b4-d84dc4d983b8.svs	690416ff56afb84a0a6ecad4728edb0b	199329171	released
1c483dc9-bfeb-4774-80f6-3e7787c63cbf	TCGA-HT-7676-01Z-00-DX1.620807AD-D67D-4705-A0AF-0FDCBD0B1C83.svs	124a2c86a112ca6663b167cca347269b	83345295	released
